,id,uuid,created_at,updated_at,challengeable_type,challengeable_id,subject_key,subject_type,subject_owner,subject_source,subject_source_date,comment
2931,946,d1694bc1-cf41-4a9f-91ea-7c081547e1d9,9/1/2020 15:41,13-01-2020 07:00,App\ChallengeDetail,940,335800PE8GMLDCIPI678,Level2,335800FVH4MOKZS9VH40,LEI_SEARCH,9/1/2020 14:41,Dear team
2939,949,cabf41c1-d5dd-42e9-9fac-5df9bbea7dc0,10/1/2020 6:37,10/1/2020 15:00,App\ChallengeDetail,943,7245004UADT5E5208066,Level1,724500A93Z8V1MJK5349,LEI_SEARCH,10/1/2020 5:37,Name change
2946,952,31555113-d8a1-4aa3-b9d8-ab9a91aa2d6e,10/1/2020 6:53,10/1/2020 15:00,App\ChallengeDetail,946,724500DKR55T34K87M55,Level1,724500A93Z8V1MJK5349,LEI_SEARCH,10/1/2020 5:53,name change and its different  from glief
2951,955,5f66cf7f-f246-4e74-9158-1fd56f00d827,10/1/2020 7:27,21-01-2020 14:00,App\ChallengeDetail,949,984500E8CA593B2F6A44,Level1,529900T8BM49AURSDO55,LEI_SEARCH,10/1/2020 6:27,Please note that as per number in glief and Jurdication entity is hungary record and COI is hungray please change the COI and COD in that
2952,958,ddc5f4f0-586f-4160-8d8f-712c717f643f,10/1/2020 7:47,21-01-2020 14:00,App\ChallengeDetail,952,984500E8CA593B2F6A44,Level1,529900T8BM49AURSDO55,LEI_SEARCH,10/1/2020 6:47,Address is based in Hungary (https://en.wikipedia.org/wiki/K%C3%A9tsoprony) and according to the Hungarian register
2953,961,309258fc-3f19-444b-ab4b-dcc4cea64fc5,10/1/2020 7:55,16-01-2020 11:00,App\ChallengeDetail,955,549300TCK9A5VX12V190,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,10/1/2020 6:55,Henry Schein Trading (Shanghai) Co. Ltd. has moved to another office building in 2018. Attached is the Business License issued by Bureau of Industry and Commercial to prove new address.
2962,964,d0896b66-dd31-4f41-98d8-b3273e2662a4,10/1/2020 8:51,22-01-2020 12:00,App\ChallengeDetail,958,959800G47WLR5MCQEC92,Level1,959800R2X69K6Y6MX775,LEI_SEARCH,10/1/2020 7:51,959800HDEUE38RVRQ493 and 959800G47WLR5MCQEC92 are duplicates
2963,967,2271b711-ba00-4ed8-801d-41b4fcef1bc2,10/1/2020 14:18,24-01-2020 18:00,App\ChallengeDetail,961,549300MJHTF0ZPUGUI54,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,10/1/2020 13:18,31570020000000002796 VÚB Asset Management
2972,970,163bf5e2-1da6-42dd-8a48-8dcaf42fcd75,13-01-2020 09:25,21-01-2020 15:00,App\ChallengeDetail,964,315700AH0J2DM3AUYF90,Level1,315700LK78Z7C0WMIL03,LEI_SEARCH,13-01-2020 08:25,Spelling of legal form part in legal name incorrect. Question mark in transliterated name
2973,973,1b679451-3a56-46ab-874a-17c0ef4e4f01,13-01-2020 09:50,16-01-2020 12:00,App\ChallengeDetail,967,5493005V7UUD4PX0MI65,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,13-01-2020 08:50,Dear team
2984,976,3c4165be-1d8c-4620-b668-a6aa4de7bc97,13-01-2020 10:13,30-01-2020 17:00,App\ChallengeDetail,970,549300SHPNDCE059M934,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,13-01-2020 09:13,Dear team
2999,979,3fbe2b73-f708-4d79-9410-b77d850d8a57,13-01-2020 10:41,16-01-2020 13:00,App\ChallengeDetail,973,254900H95TJC2CV11X50,Level2,5493001KJTIIGC8Y1R12,LEI_SEARCH,13-01-2020 09:41,Dear Team
3010,982,55aefb60-76d7-410b-8b06-b9ce11fa7974,13-01-2020 12:03,27-01-2020 18:00,App\ChallengeDetail,976,9845002EEC41C4BH3B81,Level1,529900T8BM49AURSDO55,LEI_SEARCH,13-01-2020 11:03,"The ""inactive"" status should also be ""Active""."
3011,985,ef96055a-03cb-42c8-bf7f-11a663f71a4a,13-01-2020 13:15,20-01-2020 15:00,App\ChallengeDetail,979,969500BNCEYAFJ0DRW09,Level1,969500Q2MA9VBQ8BG884,LEI_SEARCH,13-01-2020 12:15,Since 2019-12-28
3019,988,e2e1a699-0a95-4a52-95ac-493e7df0bde9,13-01-2020 13:24,20-01-2020 15:00,App\ChallengeDetail,982,969500NF94XCPQV5KG51,Level1,969500Q2MA9VBQ8BG884,LEI_SEARCH,13-01-2020 12:24,Since 2019-12-28
3027,991,808c2274-1758-4d12-9d1c-b687f1eda91e,13-01-2020 13:25,17-01-2020 19:00,App\ChallengeDetail,985,969500PRBCB6RBM8KY51,Level1,969500Q2MA9VBQ8BG884,LEI_SEARCH,13-01-2020 12:25,Since 2019-12-28
3030,994,8bba2e4c-b250-4233-a367-ac640c657bbb,13-01-2020 14:24,18-04-2020 11:00,App\ChallengeDetail,988,029200738G7T8AI6H992,Level1,029200067A7K6CH0H586,LEI_SEARCH,13-01-2020 13:24,On 1 April 2019
3031,997,9a7bf6e6-0b81-4888-b5ee-a8d39471cc0a,13-01-2020 15:20,21-01-2020 11:00,App\ChallengeDetail,991,DS1LD4KRZVNKQC3WP076,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,13-01-2020 14:20,Registration changed from Bermuda to Cayman Islands back in June 2019. This information needs to be updated.
3039,1000,084d748f-28bf-43d0-a6a8-64fa947e9822,13-01-2020 16:03,20-01-2020 16:00,App\ChallengeDetail,994,969500HT06W1I43S0S48,Level1,969500Q2MA9VBQ8BG884,LEI_SEARCH,13-01-2020 15:03,Duplicate of 549300G3CQCU650WUJ05
3050,1003,c6e5e14d-4802-4e00-b1fa-f1c7a66611ee,13-01-2020 17:53,20-01-2020 16:00,App\ChallengeDetail,997,635400WPDP8W8JVSCN48,Level1,635400DZBUIMTBCXGA12,LEI_SEARCH,13-01-2020 16:53,As the next renewal date is 2021-01-06 05:30:00+05:30
3059,1006,4f1aacb9-6487-4842-81b7-671f76a7a322,13-01-2020 20:42,15-01-2020 16:00,App\ChallengeDetail,1000,724500EBHO59RH4HKQ66,Level1,724500A93Z8V1MJK5349,LEI_SEARCH,13-01-2020 19:42,KvK was updated.
3066,1009,ee096b03-b6af-4ef8-91c0-1319a4744cb9,14-01-2020 10:45,14-01-2020 18:00,App\ChallengeDetail,1003,BYS4YH6F43ZNH28P2D57,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,14-01-2020 09:45,Pennsyvania Registry: https://www.corporations.pa.gov/search/corpsearch
3075,1012,dada6ed0-9f08-4786-aacb-d6d85b74b000,14-01-2020 11:49,21-01-2020 12:00,App\ChallengeDetail,1006,5067007P8D07SCGBMD32,Level1,506700LOLO7M6V0E4247,LEI_SEARCH,14-01-2020 10:49,Duplicate of LEI code 549300F4616QLG5OK644
3079,1015,7942cfef-440e-49e6-bb7b-0098589fd33a,14-01-2020 12:44,20-01-2020 17:00,App\ChallengeDetail,1009,5493005JKLVWNZ3BD305,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,14-01-2020 11:44,https://thecse.com/en/about/publications/bulletins/2019-1224-name-change-gmp-securities-lp
3089,1018,d25c174a-9571-415d-ae54-c7080145e8ed,14-01-2020 13:24,14-01-2020 15:00,App\ChallengeDetail,1012,894500C61ICFDNRMGI86,Level1,529900F6BNUR3RJ2WH29,LEI_SEARCH,14-01-2020 12:24,Please find the attached document.
3090,1021,25ec4cf7-f0da-465a-bae7-ff97599eca10,14-01-2020 15:05,30-01-2020 14:00,App\ChallengeDetail,1015,254900N1HBQ2WLY71962,Level1,5493001KJTIIGC8Y1R12,LEI_SEARCH,14-01-2020 14:05,same name
3091,1024,f4a95a4f-9541-4f9c-a04a-249d3420f33f,14-01-2020 16:07,20-01-2020 18:00,App\ChallengeDetail,1018,635400WPDP8W8JVSCN48,Level1,635400DZBUIMTBCXGA12,LEI_SEARCH,14-01-2020 15:07,The LEI next renewal date is 2021-01-06
3098,1027,73146a28-8b30-41ce-b5cd-0124b12c7c97,15-01-2020 07:32,22-01-2020 17:00,App\ChallengeDetail,1021,549300T4EUX2OQ75HV52,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,15-01-2020 06:32,Dear team
3113,1030,a05b6894-4202-4107-a183-8513cfa0d597,15-01-2020 08:19,21-01-2020 12:00,App\ChallengeDetail,1024,549300YUPIUZSEX2Y088,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,15-01-2020 07:19,Change the status and administration for this LEI.
3120,1033,5a7b95cb-6649-4879-af2b-30c7f81b6733,15-01-2020 09:26,30-01-2020 15:00,App\ChallengeDetail,1027,549300KGSAN23KZQB265,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,15-01-2020 08:26,Issued since 07/01/2020
3130,1036,7f377c08-a45d-474b-bb58-c615d00e2c41,15-01-2020 12:05,20-01-2020 12:00,App\ChallengeDetail,1030,5493004V4FSXT1D04610,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,15-01-2020 11:05,The company is incorporated in the Netherlands https://www.affimed.com/investors/
3139,1039,6fcc4efb-da86-4879-950d-ef087d2bcacf,15-01-2020 13:22,17-01-2020 11:00,App\ChallengeDetail,1033,549300HQH91CZG0OJL61,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,15-01-2020 12:22,As on March 31
3150,1042,7ee5bb45-5b5a-4005-88ec-546d75c07ae1,15-01-2020 14:09,21-01-2020 13:00,App\ChallengeDetail,1036,549300GVFZFWW7K6GH26,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,15-01-2020 13:09,Hello Team
3167,1045,c9c28a38-2063-4615-988d-8d1d34183035,15-01-2020 15:26,20-01-2020 11:00,App\ChallengeDetail,1039,81560027687C63C47F12,Level1,815600EAD78C57FCE690,LEI_SEARCH,15-01-2020 14:26,On July 1
3171,1048,ea612aa0-33d0-4f57-a8d7-5f53421af244,15-01-2020 15:28,27-01-2020 10:00,App\ChallengeDetail,1042,959800UVB4E9ND5B8V84,Level1,959800R2X69K6Y6MX775,LEI_SEARCH,15-01-2020 14:28,Bankoa has acquired from its parent the 100% of Mercagentes. This is domiciled in Bilbao. The incorporation of the Mercagentes team has as its main purpose the development of the private banking activity
3176,1051,9aa83b18-6bc0-40d8-85df-3d1c9b23443a,15-01-2020 15:29,20-01-2020 11:00,App\ChallengeDetail,1045,529900A7RZMAHXEKLU93,Level1,5299000J2N45DDNE4Y28,LEI_SEARCH,15-01-2020 14:29,The merger of the Sparkassen Mittelholstein and Hennstedt-Wesselburen has been completed. After the merger
3179,1054,3dd520a8-fae9-4e81-bb6b-39fa00003c0e,15-01-2020 15:32,4/2/2020 16:00,App\ChallengeDetail,1048,549300V8N08QK31LIB68,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,15-01-2020 14:32,"""Merger by absorption of Banca Popolare del Mezzogiorno S.p.A."
3190,1057,c791765e-c9e8-402e-b7a7-3b7ab53283a7,15-01-2020 15:33,4/2/2020 16:00,App\ChallengeDetail,1051,549300EGSLSDNM0IVL97,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,15-01-2020 14:33,Merger by absorption of Banca Popolare del Mezzogiorno S.p.A.
3200,1060,7f38ad58-728a-414c-b0e7-96a71c0c7080,15-01-2020 15:35,27-01-2020 11:00,App\ChallengeDetail,1054,549300C603G213OGT314,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,15-01-2020 14:35,Berkshire Hills Bancorp
3211,1063,53295feb-3372-4201-991c-e0efa59238b5,15-01-2020 15:36,22-01-2020 15:00,App\ChallengeDetail,1057,5493002E2A800GUHMG24,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,15-01-2020 14:36,Volksbank Romania and Banca Transilvania became a single bank from January 1
3224,1066,ebfd9535-f3ad-40a8-b0c3-dc3fefa0a9fa,15-01-2020 16:16,31-01-2020 12:00,App\ChallengeDetail,1060,724500KRJEMC79KAAU28,Level1,724500A93Z8V1MJK5349,LEI_SEARCH,15-01-2020 15:16,As previously disclosed
3237,1069,0d24465f-38ea-4c8b-bf28-f70e23fcd750,16-01-2020 08:44,31-01-2020 12:00,App\ChallengeDetail,1063,549300IKYYXPGBS8SS38,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,16-01-2020 07:44,https://lautorite.qc.ca/en/general-public/registers/register-of-firms-and-individuals-authorized-to-practise/
3246,1072,62155d9b-d62a-4f0f-820f-75cc042fa2fa,16-01-2020 09:46,24-01-2020 18:00,App\ChallengeDetail,1066,549300I8I002F4677E18,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,16-01-2020 08:46,https://www.avoxdata.com/portal/entities/34812203?showPopup=false
3255,1075,d7ec59b2-3acb-4464-8053-78c78eff0c12,16-01-2020 11:45,16-01-2020 14:00,App\ChallengeDetail,1069,894500VL8Q0P1SRIB579,Level1,529900F6BNUR3RJ2WH29,LEI_SEARCH,16-01-2020 10:45,You can check the correct business id from Finnish Business Information System: https://www.ytj.fi/en/index.html
3256,1078,d3aff708-a0a2-453d-aae1-a5a8dda40585,16-01-2020 21:19,17-01-2020 13:00,App\ChallengeDetail,1072,2549003G0PERUG6TEQ61,Level1,5493001KJTIIGC8Y1R12,LEI_SEARCH,16-01-2020 20:19,This entity should be in umbrella sub fund format
3257,1081,4c031780-965d-4d15-8c1f-48c97cf290f8,17-01-2020 02:16,20-01-2020 14:00,App\ChallengeDetail,1075,213800H95OG9OHRT4Y78,Level1,213800WAVVOPS85N2205,LEI_SEARCH,17-01-2020 01:16,QUANGTHONG81
3258,1084,f5ca252c-ebe9-4c1c-8cfc-0dc8c620ee07,17-01-2020 02:45,17-01-2020 11:00,App\ChallengeDetail,1078,213800QAUUUP6I445N30,Level1,213800WAVVOPS85N2205,LEI_SEARCH,17-01-2020 01:45,QUANGTHONG
3259,1087,e2cccb94-f1bf-4e55-800b-ed11f4d8de74,17-01-2020 07:42,22-01-2020 17:00,App\ChallengeDetail,1081,549300UTE50ZMDBG8A20,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,17-01-2020 06:42,Dear team
3273,1090,f79ef425-54ec-4b8a-b5bd-dc91b98c85e1,17-01-2020 07:55,17-01-2020 14:00,App\ChallengeDetail,1084,213800H95OG9OHRT4Y78,Level2,213800WAVVOPS85N2205,LEI_SEARCH,17-01-2020 06:55,QUANGTHONG81(OWNER)
3274,1093,430b467e-c63a-4bdd-bdcd-35640bfa2e38,17-01-2020 09:06,24-01-2020 18:00,App\ChallengeDetail,1087,5493003I911UQ1W1OE96,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,17-01-2020 08:06,LEI - 2138001YYBULX5SZ2H24 has been used as an ultimate parent in LEI - 2138009MLGGVHM1KG460 which can be established through the attached report.
3287,1096,ecc0491a-1c64-46f0-9192-41344fd9c51f,17-01-2020 09:17,24-01-2020 16:00,App\ChallengeDetail,1090,815600B4C70F5F6F2B90,Level1,815600EAD78C57FCE690,LEI_SEARCH,17-01-2020 08:17,Both records have the same name and address details. There is only one such entity in the Italian register - please see the file attached (source: http://www.infoimprese.it/impr/index.jsp)
3291,1099,82b2fc49-8bf0-4ba6-885c-16f580eccb67,17-01-2020 09:24,27-01-2020 10:00,App\ChallengeDetail,1093,959800W5DX9PT5QLPA79,Level1,959800R2X69K6Y6MX775,LEI_SEARCH,17-01-2020 08:24,Both records have the same name and Tax ID (B15897192)
3292,1102,714b609e-8539-4e1d-8bb9-7cbfbc3b70d6,17-01-2020 13:19,17-01-2020 15:00,App\ChallengeDetail,1096,254900T6O412ETG7Q612,Level1,5493001KJTIIGC8Y1R12,LEI_SEARCH,17-01-2020 12:19,please update the legal name in umbrella sub-fund format.
3293,1105,0c6d0fb5-9973-4360-bd3d-41b1d0677d17,17-01-2020 14:46,24-01-2020 19:00,App\ChallengeDetail,1099,254900H8N4OIT9RZGU93,Level1,5493001KJTIIGC8Y1R12,LEI_SEARCH,17-01-2020 13:46,Please update the legal name in umbrella sub fund formate
3294,1108,b3aac98e-8c7b-40b1-8606-d4d0543cf380,17-01-2020 17:12,24-01-2020 17:00,App\ChallengeDetail,1102,254900B9KMH6F04IOP57,Level1,5493001KJTIIGC8Y1R12,LEI_SEARCH,17-01-2020 16:12,Please update the legal name in umbrella sub fund format.
3295,1111,69f4d072-b7cb-48f4-ac9c-e866f42e0973,17-01-2020 18:20,17-01-2020 20:00,App\ChallengeDetail,1105,254900QEHR6EDH47SI43,Level1,5493001KJTIIGC8Y1R12,LEI_SEARCH,17-01-2020 17:20,please update the legal name has challenged
3296,1114,935f4f4f-c944-42f0-8554-7552ccbe383f,20-01-2020 07:41,21-01-2020 02:00,App\ChallengeDetail,1108,254900RTBGIPSHB90193,Level1,5493001KJTIIGC8Y1R12,LEI_SEARCH,20-01-2020 06:41,The two LEIs 254900RTBGIPSHB90193 and 529900GGLMCEAKQU3N64 seem to be duplicates as they have the same name and address on the GLEIF portal. Kindly review.
3301,1117,eb27f1ca-a894-4137-8152-8ed099b731a5,20-01-2020 09:22,22-01-2020 19:00,App\ChallengeDetail,1111,549300EPSJ3MQKJ84883,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,20-01-2020 08:22,The LEI is a duplicate of 549300WANGJPEZ8RGT76. Please update the changes.
3311,1120,7c4d6085-a45e-4beb-ac3b-29734a03e7be,20-01-2020 12:43,31-01-2020 15:00,App\ChallengeDetail,1114,WKXEPKDTU8MBE5BQ6Z83,Level1,5493001KJTIIGC8Y1R12,LEI_SEARCH,20-01-2020 11:43,LEI WKXEPKDTU8MBE5BQ6Z83 and LEI D3JAH9DWYL6BKNI0DK45 are having same legal names hence could you please check and confirm both are duplicates or non 
3314,1123,168ff792-f627-4d2f-b188-787ddc0b2b74,20-01-2020 12:49,20-01-2020 16:00,App\ChallengeDetail,1117,54930026L1IYAM743848,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,20-01-2020 11:49,LEI 54930026L1IYAM743848 and LEI 254900ELSYFSTT9X2740 are having same legal names hence could you please check and confirm both are duplicates or non duplicates
3322,4698693,,,,,,,,,,,
3323,.,,,,,,,,,,,
3329,1126,e3af883d-9dc2-45cf-96ec-1f6684ea785c,20-01-2020 12:54,24-01-2020 18:00,App\ChallengeDetail,1120,549300S74UKH4O12NI89,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,20-01-2020 11:54,LEI WKXEPKDTU8MBE5BQ6Z83 and LEI D3JAH9DWYL6BKNI0DK45 are Same hence could you please check and confirm both are duplicates or non 
3342,1129,f0fbc5b8-24f5-4e15-9d0c-dc552f8b23cc,20-01-2020 13:04,22-01-2020 20:00,App\ChallengeDetail,1123,2138002PBIS5OZZHUG43,Level1,213800WAVVOPS85N2205,LEI_SEARCH,20-01-2020 12:04,LEI 2138002PBIS5OZZHUG43 and LEI 213800XQMBHH6CQ6KK35 are having same legal names hence could you please check and confirm both are duplicates or non 
3346,1132,2f034b6a-61ee-44f3-834d-590ef115a86f,20-01-2020 13:49,3/2/2020 12:00,App\ChallengeDetail,1126,54930077XWUO2YWNNF97,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,20-01-2020 12:49,Dear team
3359,1135,422a2868-8127-4833-a85e-c18abfe5070d,20-01-2020 14:28,18-02-2020 12:00,App\ChallengeDetail,1129,894500FALGQN11ZDRM74,Level1,529900F6BNUR3RJ2WH29,LEI_SEARCH,20-01-2020 13:28,The two LEIs seem to be duplicates as they have the same name address and registration number on the gleif portal. Kindly review.
3361,1138,16020f52-cf44-41af-9583-70d473aebd8b,20-01-2020 17:33,28-01-2020 08:00,App\ChallengeDetail,1132,213800V4UDVOJBC44M72,Level1,213800WAVVOPS85N2205,LEI_SEARCH,20-01-2020 16:33,Dear LOU
3373,1141,83b81bd6-cfb0-47e3-95eb-26e449456bed,20-01-2020 17:34,27-02-2020 11:00,App\ChallengeDetail,1135,254900130PFV4II45S49,Level1,529900F6BNUR3RJ2WH29,LEI_SEARCH,20-01-2020 16:34,Dear LOU
3385,1144,593954c9-d1a7-4b9d-8939-6e8c713af22b,20-01-2020 17:36,27-01-2020 18:00,App\ChallengeDetail,1138,984500E02D747ANE8F18,Level1,529900T8BM49AURSDO55,LEI_SEARCH,20-01-2020 16:36,Dear LOU
3397,1147,bfff2c7a-4284-405d-92a0-cbff204b7be5,20-01-2020 17:38,31-01-2020 12:00,App\ChallengeDetail,1141,959800KYE0DM3Y4UTE37,Level1,959800R2X69K6Y6MX775,LEI_SEARCH,20-01-2020 16:38,Dear LOU
3423,1150,c740c656-a244-4710-bc47-c22df1d13dab,20-01-2020 17:39,30-01-2020 16:00,App\ChallengeDetail,1144,529900K1OKV213EHF202,Level1,5299000J2N45DDNE4Y28,LEI_SEARCH,20-01-2020 16:39,Dear LOU
3440,1153,dd0ffadb-a676-4a6b-bd1e-6b46d89ffcb0,20-01-2020 17:44,31-01-2020 12:00,App\ChallengeDetail,1147,391200I7DYXRIBP4YS85,Level1,39120001KULK7200U106,LEI_SEARCH,20-01-2020 16:44,Dear LOU
3457,1156,04a619ef-8c2a-4e59-9636-7bc3394f5544,20-01-2020 17:45,19-03-2020 11:00,App\ChallengeDetail,1150,875500A8GEEINS9E8Y04,Level1,52990034RLKT0WSOAM90,LEI_SEARCH,20-01-2020 16:45,Dear LOU
3474,1159,fad421d5-ad9b-4a3b-866c-df9a7036d111,20-01-2020 17:46,28-02-2020 19:00,App\ChallengeDetail,1153,5493004XKMB1ASQLXT26,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,20-01-2020 16:46,Dear LOU
3503,1162,8d8df41f-ee06-4f0b-95c8-9b62c8835c0f,21-01-2020 05:04,24-01-2020 21:00,App\ChallengeDetail,1156,549300XPNL3J2VYAWN77,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,21-01-2020 04:04,Pls update our registration status as soon as possible
3511,1165,b80b0069-82e2-437b-908c-5ee03ec246ce,21-01-2020 05:41,23-01-2020 17:00,App\ChallengeDetail,1159,549300K2XYGKNY5L1X73,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,21-01-2020 04:41,Dear team
3524,1168,11613f84-dca5-4959-bae6-80890c38cecb,21-01-2020 06:23,6/2/2020 12:00,App\ChallengeDetail,1162,549300BJ5DJH0YTE7V94,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,21-01-2020 05:23,Dear team
3539,1171,23598ca9-fafd-442d-b050-db80a26a0487,21-01-2020 10:14,31-01-2020 12:00,App\ChallengeDetail,1165,558600N4V71BZP8G3M48,Level2,558600FNC30A8J9EGQ54,LEI_SEARCH,21-01-2020 09:14,Please note that the ultimate parent that you are reporting i.e 'RFIB GROUP LIMITED' has the further ulimate parent as Risk Transfer Group Limited. 
3546,1174,72ba16c9-fae1-43a2-aabc-656a8b536a14,21-01-2020 10:18,29-01-2020 15:00,App\ChallengeDetail,1168,558600N4V71BZP8G3M48,Level2,558600FNC30A8J9EGQ54,LEI_SEARCH,21-01-2020 09:18,Please note that the ultimate parent that you are reporting i.e 'RFIB GROUP LIMITED' has the further ulimate parent as Risk Transfer Group Limited. 
3553,1177,db7c9823-7fdd-42bf-b661-dafc2d9bb964,21-01-2020 10:46,23-01-2020 18:00,App\ChallengeDetail,1171,635400QJJFSKZDFP4Z35,Level1,635400DZBUIMTBCXGA12,LEI_SEARCH,21-01-2020 09:46,Hello
3564,1180,e56def4e-7144-4f37-bdfd-b0bd82f813e7,21-01-2020 13:07,28-01-2020 18:00,App\ChallengeDetail,1174,5493005RC0WXXY1B2D63,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,21-01-2020 12:07,https://map.geoportail.lu/addresses/Senningerberg/Rue%20Lou%20Hemmer/6?lang=en. We believe this is a mis spelling at present on your web-site. We can't find Semmomgerberg on Goggle Maps
3573,1183,d94e5470-c10b-42d2-a56b-3e2872522e11,21-01-2020 13:21,28-01-2020 12:04,App\ChallengeDetail,1177,549300KZR51DB3KSTU26,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,21-01-2020 12:21,This client has a French ISIN
3581,1186,18c9eca0-0155-4bc2-a86d-b49d5d1067e3,21-01-2020 13:27,29-01-2020 16:00,App\ChallengeDetail,1180,549300Y8KKGZV2NGY854,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,21-01-2020 12:27,This client has a French ISIN
3589,1189,bfd1a857-fd07-4b8d-9b99-da5a19cb4269,21-01-2020 13:36,21-01-2020 15:00,App\ChallengeDetail,1183,9845006EF861E2AXC620,Level1,529900T8BM49AURSDO55,LEI_SEARCH,21-01-2020 12:36,Challenge on the format on the first address line
3590,1192,267743d9-e199-4b21-8780-d2ef05225502,21-01-2020 13:42,22-01-2020 13:00,App\ChallengeDetail,1186,5493001MQXP6VBV13O57,Level1,5299000J2N45DDNE4Y28,LEI_SEARCH,21-01-2020 12:42,"""The registration id """"70131803"""" correspond to the name """"123 INKA"""". Please review and update the same. Source: https://bit.ly/38vdX0K"
3592,1195,d01a2a40-9b55-4107-81eb-d8d43aee6f14,21-01-2020 16:07,28-01-2020 13:00,App\ChallengeDetail,1189,315700ITX4FKSKAJXK16,Level1,315700LK78Z7C0WMIL03,LEI_SEARCH,21-01-2020 15:07,Challenge is raised to test OTRS notification.
3593,1198,4650135b-4050-4c78-9065-ccff1a6ed3ed,21-01-2020 16:27,28-01-2020 18:00,App\ChallengeDetail,1192,549300501L8HWRRUCS39,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,21-01-2020 15:27,As per the source
3603,1201,a8cd77f5-10d7-4b23-974a-39c5a873166e,21-01-2020 18:42,28-01-2020 21:00,App\ChallengeDetail,1195,5493001SJQHCKKET9P42,Level1,5493001KJTIIGC8Y1R12,LEI_SEARCH,21-01-2020 17:42,Specialist Investment Funds (4) Common Contractual Fund M&G CDI Fund II
3604,1204,f5e6d0db-91b9-4654-a52a-8d4ab1ccb5e8,21-01-2020 19:44,4/2/2020 16:00,App\ChallengeDetail,1198,NLWJWO7SPKGLOVQ25B46,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,21-01-2020 18:44,Attached is payment information
3611,1207,4ad83469-3fa7-46ab-9633-ae5f7584d44b,22-01-2020 08:08,31-01-2020 11:00,App\ChallengeDetail,1201,254900DR3K0YG4BG7H46,Level1,5493001KJTIIGC8Y1R12,LEI_SEARCH,22-01-2020 07:08,Hi Team
3617,1210,afcf3543-af50-4181-acd9-c6020ad91bcb,22-01-2020 09:35,23-01-2020 12:00,App\ChallengeDetail,1204,213800GKG6XJQ2OMA106,Level1,213800WAVVOPS85N2205,LEI_SEARCH,22-01-2020 08:35,As per source Standard Life Investments I ICAV - SLI Global Private Markets Infrastructure Fund is the main name. http://registers.centralbank.ie/FundRegisterDataPage.aspx?fundReferenceNumber=C187777&register=50
3618,1213,2848770d-d872-47e2-b491-4b518b867f20,22-01-2020 11:07,28-01-2020 19:01,App\ChallengeDetail,1207,213800TQASLF9JXH5J59,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,22-01-2020 10:07,https://www.libertyglobal.com/wp-content/uploads/2019/03/VodafoneZiggo-2018-Annual-Report.pdf
3626,1216,19ff1ef2-6822-4e57-962a-0a804a7ab9db,22-01-2020 11:45,28-01-2020 22:00,App\ChallengeDetail,1210,391200LB6JA3HAQWTS32,Level1,529900F6BNUR3RJ2WH29,LEI_SEARCH,22-01-2020 10:45,Event ID 5270626 (481 / 20191122 / 1) Event Type Name change Effective Date 20.01.2020 Old Short Name Northern Bitcn Full Name Northern Bitcoin AG New Short Name Northern Data Full Name Northern Data AG
